AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
25,31,1098,60,915,1035,53.1,1.5,53.3,,27,12,671,785,53.9,2.8,2010,561,504,47.3,17,79,21,3,266,8.8,90,46.7,98.8,106,backeda01,David Backes,-4,RW,3,5,4.6,48,163,288,1,0,10.4,,56.6,40,STL,1446,806,1098
20,9,756,4,202,264,56.7,2.5,41.5,,9,1,155,203,56.7,3.4,2010,86,100,53.8,1,23,13,0,12,9.6,92.5,58.5,102.1,6,backlmi01,Mikael Backlund,5,C,0,0,0.9,10,47,88,0,0,2.1,,51.1,10,CGY,290,646,727
22,68,1227,61,1137,1455,56.1,3.4,42.5,,42,22,854,1038,54.9,3.8,2010,660,657,49.9,33,82,51,4,90,12.1,91.5,57.5,103.6,50,backsni02,Nicklas Backstrom,37,C,26,11,12.2,101,222,361,0,0,14.9,,61.2,53,WSH,1677,931,1212
20,19,909,36,921,834,47.5,-1.6,49.1,,12,12,662,601,47.6,-2.8,2010,255,171,40.1,16,73,34,2,67,9.5,92.3,50.9,101.9,18,bailejo01,Josh Bailey,5,C,7,3,3.7,35,112,203,0,1,14.3,,55.2,44,NYI,1106,724,896
27,20,1344,201,1593,1150,41.9,-5.5,58.3,,11,7,1145,869,43.1,-4.9,2010,0,0,,8,82,61,1,156,9.2,92.1,41.7,101.3,88,ballake01,Keith Ballard,-7,D,8,1,5.1,28,90,189,1,0,8.9,,47.6,18,FLA,1837,1053,1344
29,6,423,13,416,293,41.3,-9,44.3,,6,0,322,222,40.8,-9.2,2010,3,0,0,0,63,10,0,120,5.9,95.3,55.7,101.2,130,barchkr01,Krys Barch,0,RW,0,0,-0.2,6,29,52,0,0,0,,55.8,11,DAL,444,413,416
23,16,931,53,739,809,52.3,-3.4,44.5,,10,1,557,635,53.3,-3.1,2010,0,0,,5,70,20,1,75,8.9,91.8,55.5,100.7,68,barkeca01,Cam Barker,5,D,6,4,4.3,21,105,220,0,0,4.8,,47.7,3,TOT,1086,767,931
23,8,839,67,736,616,45.6,-10.3,55,,7,1,552,464,45.7,-11.2,2010,0,0,,1,53,28,0,44,8,90.5,45,98.5,28,bartuos01,Oskars Bartulis,-12,D,1,0,1,9,26,77,0,0,3.8,,33.8,5,PHI,741,803,839
33,1,852,26,183,136,42.6,-1.6,53.3,,1,1,136,114,45.6,2.1,2010,0,0,,1,12,6,0,10,13.1,96.1,46.7,109.2,2,baumgno01,Nolan Baumgartner,7,D,0,0,1,2,12,17,0,0,8.3,,70.6,1,VAN,170,819,852
24,1,556,5,71,60,45.8,-13.8,51.5,,1,1,52,43,45.3,-12.4,2010,14,17,54.8,1,7,1,0,11,6.9,91.4,48.5,98.3,2,beaglja01,Jay Beagle,-1,C,0,0,0.1,2,10,15,0,0,10,,66.7,1,WSH,65,552,556
29,21,1528,155,1476,1706,53.6,-0.4,47.1,,15,1,1089,1264,53.7,-0.2,2010,1,3,75,5,82,72,1,88,6.1,91.2,52.9,97.4,33,beaucfr01,Francois Beauchemin,-13,D,6,4,3.9,26,170,377,0,0,2.9,,45.1,44,TOR,2088,1153,1528
31,9,770,31,726,652,47.3,-7.5,57.7,,8,4,537,505,48.5,-5.9,2010,315,366,53.7,5,77,13,2,182,4.5,93.2,42.3,97.8,53,beginst01,Steve Begin,-7,C,0,0,0.3,14,110,169,1,1,4.5,,64.5,25,BOS,988,641,763
33,2,261,4,150,118,44,-9,44,,2,0,113,91,44.6,-6.4,2010,0,0,,0,39,6,0,30,6,94.9,56,100.8,58,belakwa01,Wade Belak,0,D,0,0,0.4,2,8,15,0,0,0,,53.3,3,NSH,170,258,261
32,26,931,29,814,851,51.1,-1.6,56.2,,20,12,606,647,51.6,-0.6,2010,403,521,56.4,15,77,23,3,47,8.2,92.7,43.8,100.9,32,belaner01,Eric Belanger,2,C,6,3,4.1,41,151,250,0,0,9.9,,60.4,40,TOT,1194,706,931
21,7,839,23,722,619,46.2,-3.3,51.1,,7,11,570,494,46.4,-2.6,2010,12,8,40,11,60,19,3,94,6.7,91.3,48.9,98,35,belesma01,Matt Beleskey,-10,LW,0,0,1.2,18,123,198,0,0,8.9,,62.1,10,ANA,839,735,839
25,0,638,0,17,15,46.9,-13.4,66.7,,0,0,13,11,45.8,-14.2,2010,0,0,,0,2,2,0,2,0,81.8,33.3,81.8,0,bellesh01,Shawn Belle,-2,D,0,0,-0.1,0,1,2,0,0,0,,50,0,MTL,21,596,638
20,19,882,39,904,937,50.9,1.1,43.8,,14,20,678,689,50.4,0.6,2010,127,109,46.2,22,82,37,3,186,8.5,91.7,56.2,100.2,45,bennja01,Jamie Benn,-1,LW,5,2,4.6,41,182,315,0,0,12.1,,57.8,70,DAL,1206,748,870
25,13,844,37,772,752,49.3,0.2,54.1,,12,8,554,560,50.3,0.1,2010,12,5,29.4,10,63,16,0,127,7.7,91.6,45.9,99.3,45,bergese01,Sean Bergenheim,1,LW,0,0,2,23,133,255,1,2,7.5,,52.2,57,NYI,886,727,844
29,21,904,47,722,656,47.6,-1.5,44.5,,6,6,534,476,47.1,-2.6,2010,0,0,,13,60,42,4,57,7.3,92.5,55.5,99.8,16,bergema02,Marc-Andre Bergeron,-7,D,15,7,5.7,34,123,272,0,0,10.6,,45.2,18,MTL,904,714,904
24,33,1134,45,808,1095,57.5,4,51.2,,24,18,613,843,57.9,4.5,2010,557,768,58,19,73,19,4,49,7.7,90.8,48.8,98.5,28,bergepa01,Patrice Bergeron,6,C,8,0,5.8,52,184,319,1,1,10.3,,56.1,54,BOS,1380,845,1119
22,23,925,6,872,942,51.9,1.9,48.4,,17,12,652,726,52.7,1.9,2010,10,9,47.4,21,81,24,6,18,6.8,90.9,51.6,97.7,10,bergfni01,Niclas Bergfors,-10,RW,6,9,4.5,44,217,300,0,0,9.7,,72.3,35,TOT,1249,774,925
21,13,810,11,630,759,54.6,3.7,40.4,,10,7,492,564,53.4,2.3,2010,284,220,43.7,13,71,20,4,70,6.6,91.3,59.6,97.9,16,berglpa01,Patrik Berglund,-5,C,3,6,2.5,26,129,229,0,0,10.1,,56.3,26,STL,959,665,810
24,11,850,32,593,552,48.2,-3.6,50.1,,10,8,458,404,46.9,-4.6,2010,27,7,20.6,11,59,9,0,105,8.3,93.4,49.9,101.7,21,bernist01,Steve Bernier,0,RW,1,3,1.9,22,95,155,0,0,11.6,,61.3,16,VAN,836,666,851
34,26,1006,19,1018,1141,52.8,-1.7,44.7,,19,14,822,880,51.7,-2.5,2010,12,11,47.8,18,82,65,4,104,7.4,91.7,55.3,99.2,80,bertuto01,Todd Bertuzzi,-7,RW,7,4,4.2,44,216,363,0,0,8.3,,59,32,DET,1375,837,992
29,10,757,63,536,411,43.4,-9.5,62.5,,10,6,372,311,45.5,-8.7,2010,420,435,50.9,8,63,13,2,95,9.6,93.7,37.5,103.4,14,bettsbl01,Blair Betts,7,C,0,1,1.8,18,63,117,0,1,12.7,,53.8,20,PHI,795,557,755
23,1,576,2,90,141,61,1.1,39.7,,1,3,58,109,65.3,4.6,2010,2,0,0,3,16,0,1,22,8.4,93,60.3,101.5,5,bickebr01,Bryan Bickell,4,LW,0,0,0.6,4,20,32,0,0,15,,62.5,4,CHI,154,569,576
28,19,1309,59,754,907,54.6,3.8,48.7,,13,2,603,695,53.5,2.8,2010,0,0,,3,55,31,0,70,7.4,91,51.3,98.4,85,biekske01,Kevin Bieksa,-5,D,6,1,2.9,22,95,228,0,0,3.2,,41.7,30,VAN,1200,1009,1308
24,2,352,3,177,191,51.9,-3.6,38.5,,2,3,141,144,50.5,-3.7,2010,0,0,,3,41,4,1,73,7.4,90.8,61.5,98.2,117,bissopa01,Paul Bissonnette,-2,LW,0,0,0.4,5,25,45,0,0,12,,55.6,4,PHX,240,330,337
25,6,662,20,489,452,48,-5.6,54.7,,6,5,351,338,49.1,-4.7,2010,11,7,38.9,5,52,4,2,83,7.4,90.3,45.3,97.7,33,bitzby01,Byron Bitz,-8,RW,0,0,0.5,11,58,93,0,0,8.6,,62.4,3,TOT,574,633,662
36,25,954,26,1035,1194,53.6,1.4,44,,21,10,801,888,52.6,0.4,2010,50,31,38.3,16,82,30,2,70,6,91.6,56,97.6,36,blakeja01,Jason Blake,-10,C,4,6,3.3,41,239,387,0,0,6.7,,61.8,62,TOT,1304,800,954
40,23,1281,114,1130,1123,49.8,-3.9,52.9,,18,3,855,844,49.7,-3.5,2010,0,0,,7,70,51,1,68,7.3,94.4,47.1,101.8,60,blakero01,Rob Blake*,14,D,4,4,6.3,30,182,342,1,0,3.8,,53.2,19,SJS,1495,950,1264
22,0,511,1,21,10,32.3,-25.6,61.5,,0,0,17,8,32,-23.8,2010,5,9,64.3,0,2,0,0,0,0,83.3,38.5,83.3,0,bliznma01,Mario Bliznak,-2,C,0,0,-0.1,0,1,1,0,0,0,,100,0,VAN,17,511,511
23,2,487,7,253,200,44.2,-4.3,54.5,,2,2,190,155,44.9,-1.9,2010,61,29,32.2,2,40,2,0,83,7.2,95.8,45.5,103,59,blundmi01,Mike Blunden,3,RW,0,0,0.2,4,40,54,0,0,5,,74.1,3,CBJ,324,469,487
27,9,736,10,237,262,52.5,5,51.2,,6,3,170,207,54.9,7.9,2010,3,2,40,4,28,9,0,18,8.2,89.7,48.8,97.9,2,bochebr01,Brandon Bochenski,-1,RW,3,1,1.2,13,43,72,0,0,9.3,,59.7,12,TBL,344,617,736
25,2,675,8,489,355,42.1,-9,56.6,,2,4,388,271,41.1,-8.6,2010,1,0,0,5,44,11,1,62,6.3,92.2,43.4,98.4,80,bodietr01,Troy Bodie,-8,RW,0,0,0,7,58,103,0,1,8.6,,56.3,8,ANA,495,624,675
21,0,439,3,39,31,44.3,-8.7,50,,0,0,27,18,40,-13.2,2010,0,0,,0,5,0,0,2,7.1,86.4,50,93.5,2,bodnaan01,Andrew Bodnarchuk,-2,D,0,0,-0.1,0,0,5,0,0,,,0,1,BOS,37,426,439
20,2,523,1,77,104,57.5,5.1,16.7,,2,1,56,77,57.9,5.3,2010,0,0,,1,14,0,0,17,7.5,95.7,83.3,103.2,0,boedkmi01,Mikkel Boedker,2,LW,0,0,0.3,3,7,18,0,0,14.3,,38.9,3,PHX,122,515,523
19,13,1285,124,1392,1294,48.2,-1.8,55.5,,9,6,1076,963,47.2,-3,2010,0,0,,10,81,52,0,196,7.4,91,44.5,98.5,61,bogosza01,Zach Bogosian,-18,D,3,3,3.2,23,155,339,1,1,6.5,,45.7,41,ATL,1734,1054,1285
24,0,598,13,110,80,42.1,-9.9,56.9,,0,0,79,62,44,-6.9,2010,40,47,54,0,15,3,0,20,2,93,43.1,94.9,13,boldual01,Alexandre Bolduc,-3,C,0,0,-0.4,0,14,19,0,0,0,,73.7,7,VAN,150,472,598
23,3,432,12,400,347,46.5,-3.6,47.8,,3,4,305,260,46,-4.2,2010,3,0,0,4,68,2,0,123,5.1,92.2,52.2,97.3,149,bollja01,Jared Boll,-8,RW,0,0,0,7,56,86,0,0,7.1,,65.1,10,CBJ,490,416,424
23,10,1042,19,449,512,53.3,-7.8,46.7,,9,5,326,392,54.6,-7.5,2010,281,274,49.4,6,39,12,0,33,9.6,90.9,53.3,100.5,28,bollada01,Dave Bolland,5,C,1,1,1.3,16,52,86,0,0,11.5,,61.6,27,CHI,677,824,1042
21,1,853,3,112,94,45.6,-3.6,41.7,,1,0,93,70,42.9,-6.8,2010,44,34,43.6,1,9,2,0,4,6,95.1,58.3,101.1,6,boninni01,Nick Bonino,0,C,0,1,0.1,2,14,21,0,0,7.1,,66.7,4,ANA,128,690,853
27,4,369,8,300,248,45.3,-4.4,53,,4,0,220,184,45.5,-4.2,2010,0,0,,0,57,9,0,83,6.4,88.1,47,94.5,105,boogade01,Derek Boogaard,-12,LW,0,0,-0.6,4,26,44,0,0,0,,59.1,6,MIN,351,365,370
25,8,1088,10,403,418,50.9,5.1,52.5,,3,8,312,308,49.7,3.3,2010,8,2,20,8,28,12,1,50,7.2,92.8,47.5,100,23,boothda01,David Booth,-3,LW,5,0,1.6,16,95,162,0,0,8.4,,58.6,11,FLA,508,835,1088
24,0,646,5,26,16,38.1,-10.1,16.7,,0,0,16,10,38.5,-6.5,2010,0,0,,0,2,0,0,4,0,91.7,83.3,91.7,0,borerca01,Casey Borer,-1,D,0,0,-0.1,0,0,1,0,0,,,0,0,CAR,22,618,646
25,0,644,0,11,7,38.9,,50,,0,0,11,6,35.3,,2010,2,1,33.3,0,1,1,0,0,0,100,50,100,2,bouchpi02,Pierre-Marc Bouchard,0,C,0,0,0,0,0,0,0,0,,,,0,MIN,11,560,644
34,8,1158,96,1234,1125,47.7,-7.4,52.7,,4,2,944,854,47.5,-7.3,2010,0,0,,3,81,43,1,162,6.7,94.4,47.3,101.1,50,bouilfr01,Francis Bouillon,5,D,3,1,3.5,11,86,204,1,0,3.5,,42.2,25,NSH,1564,988,1158
33,6,411,10,381,325,46,-4.7,56,,6,1,299,231,43.6,-6.7,2010,2,2,50,2,62,9,0,96,8,92.9,44,100.8,113,boulter01,Eric Boulton,-1,LW,0,1,0.2,8,39,60,0,0,5.1,,65,11,ATL,425,409,411
24,3,575,5,165,140,45.9,-6.6,37.3,,1,0,121,108,47.2,-7.7,2010,0,0,,0,21,3,0,25,3.9,90.1,62.7,94.1,10,bourqch01,Chris Bourque,-6,LW,2,0,-0.3,3,21,36,0,0,0,,55.6,4,TOT,201,484,548
28,31,1099,44,885,958,52,-1,47.8,,24,17,665,696,51.1,-0.7,2010,17,8,32,27,73,34,5,91,10.5,90.6,52.2,101.2,88,bourqre01,Rene Bourque,7,LW,7,6,7.4,58,215,388,0,4,12.6,,55.4,47,CGY,1337,849,1098
26,26,1555,125,1377,1314,48.8,-6.5,51.9,,13,2,1031,980,48.7,-5.1,2010,0,0,,3,82,55,0,72,7.8,91.8,48.1,99.7,48,bouwmja01,Jay Bouwmeester,-4,D,11,1,5.8,29,130,290,2,0,2.3,,44.1,24,CGY,2125,1135,1534
20,0,721,0,96,89,48.1,2.3,36.5,,0,1,72,60,45.5,0.6,2010,0,0,,2,9,0,0,13,6.5,95,63.5,101.5,4,bowmadr01,Drayson Bowman,-1,C,0,1,0.2,2,17,34,0,0,11.8,,50,0,CAR,108,628,721
26,10,1059,56,598,746,55.5,1.3,48.3,,6,5,448,560,55.6,1.5,2010,0,0,,5,51,19,0,91,7.4,92.8,51.7,100.2,43,boychjo01,Johnny Boychuk,10,D,3,0,4.4,15,96,199,1,0,5.2,,46.7,3,BOS,901,897,1043
20,6,645,7,313,289,48,1.2,46.7,,5,3,232,207,47.2,1.7,2010,4,5,55.6,3,31,4,0,23,9.2,92.7,53.3,101.8,2,boychza01,Zach Boychuk,1,C,1,0,0.7,9,37,74,0,0,8.1,,50,10,CAR,333,603,645
23,13,734,42,747,754,50.2,-3.5,48,,10,11,556,548,49.6,-3.2,2010,228,244,51.7,11,78,26,3,80,6.4,94.9,52,101.3,19,boyddu01,Dustin Boyd,6,C,2,0,2.5,24,112,171,1,0,9.8,,65.5,37,TOT,954,647,727
27,28,1007,18,1031,1078,51.1,-0.4,48.1,,20,12,805,822,50.5,-0.9,2010,173,138,44.4,14,82,31,3,76,9.4,91.1,51.9,100.5,26,boyesbr01,Brad Boyes,1,C,8,2,3.9,42,197,373,0,0,7.1,,52.5,46,STL,1377,811,1007
25,2,505,41,464,401,46.4,-5.6,60.8,,1,4,346,307,47,-4.9,2010,198,125,38.7,4,71,5,1,143,6.5,91.7,39.2,98.2,47,boylebr01,Brian Boyle,-6,C,1,0,-0.1,6,73,126,0,0,5.5,,57.9,20,NYR,598,407,505
33,43,1573,130,1278,1506,54.1,3.1,47.7,,20,9,989,1135,53.4,3.8,2010,3,0,0,15,76,63,3,51,10.1,90.5,52.3,100.6,70,boyleda01,Dan Boyle,6,D,23,6,9.9,58,180,390,0,0,8.3,,46.2,42,SJS,1992,1140,1550
31,7,998,59,631,608,49.1,0.3,48.4,,6,0,497,462,48.2,-1.3,2010,0,0,,1,49,21,0,64,8.3,93.3,51.6,101.6,71,boyntni01,Nick Boynton,5,D,1,1,2,8,50,112,0,0,2,,44.6,14,TOT,815,854,998
23,19,1154,15,502,527,51.2,-1.3,42.1,,16,6,374,382,50.5,-3,2010,290,358,55.2,8,37,10,1,52,9.6,89.1,57.9,98.7,6,bozakty01,Tyler Bozak,-5,C,3,2,2.2,27,51,93,0,0,15.7,,54.8,26,TOR,712,847,1154
31,14,662,19,621,696,52.8,-1.1,51.2,,14,9,454,484,51.6,-1,2010,17,11,39.3,10,77,8,5,112,8.4,92.6,48.8,101,47,bradlma01,Matt Bradley,6,RW,0,0,1.9,24,98,193,0,1,10.2,,50.8,27,WSH,849,573,654
38,1,375,9,229,166,42,-12.4,47.3,,1,0,165,120,42.1,-12.1,2010,0,0,,0,36,6,0,43,2.5,91.2,52.7,93.7,73,brashdo01,Donald Brashear,-9,LW,0,0,-0.6,1,18,30,0,0,0,,60,6,NYR,225,373,375
22,27,897,11,861,799,48.1,-1.8,36,,21,5,680,611,47.3,-2.7,2010,293,210,41.7,9,79,14,0,97,9.1,89.3,64,98.4,48,brassde01,Derick Brassard,-17,C,6,4,2,36,125,227,0,0,7.2,,55.1,21,CBJ,1180,722,883
25,0,801,0,13,7,35,,42.9,,0,0,10,5,33.3,,2010,4,4,50,0,1,0,0,4,0,100,57.1,100,0,brentti01,Tim Brent,0,C,0,0,0,0,3,3,0,0,0,,100,0,TOR,13,801,801
30,7,1287,98,940,906,49.1,-4.4,48.5,,4,8,720,690,48.9,-3.7,2010,0,0,,8,59,27,0,76,6.7,90.6,51.5,97.3,46,breweer01,Eric Brewer,-17,D,3,0,2.6,15,84,184,0,0,9.5,,45.7,18,STL,1265,1043,1287
32,27,995,17,990,1160,54,1.4,43.3,,18,18,756,879,53.8,0,2010,67,53,44.2,26,75,21,1,53,7.8,91.4,56.7,99.3,71,brierda01,Daniel Briere,-2,C,9,8,6.5,53,193,317,0,0,13.5,,60.6,31,PHI,1244,808,995
39,10,763,31,699,737,51.3,1.7,47.1,,7,7,529,542,50.6,2.1,2010,348,490,58.5,9,80,28,2,82,5.9,87.1,52.9,93,36,brindro01,Rod Brind'Amour,-29,C,3,2,0,19,95,164,0,0,9.5,,57.9,27,CAR,1017,596,748
25,23,920,52,989,855,46.4,-4.7,60.7,,20,9,736,663,47.4,-3.3,2010,517,484,48.4,9,82,31,3,69,8.9,91.6,39.3,100.5,22,brodzky01,Kyle Brodziak,-3,C,3,0,2.3,32,140,244,0,0,6.4,,57.4,48,MIN,1257,764,920
29,9,898,59,853,725,45.9,-3.9,46.3,,9,0,690,572,45.3,-4.3,2010,0,0,,0,66,19,0,89,9.2,94.1,53.7,103.3,114,brooksh01,Sheldon Brookbank,10,D,0,0,2.5,9,60,120,0,0,0,,50,10,ANA,987,828,898
24,18,982,46,776,955,55.2,-4.9,46.6,,12,14,559,701,55.6,-5.8,2010,4,5,55.6,22,78,20,7,189,8.8,91.3,53.4,100.1,66,brouwtr01,Troy Brouwer,9,RW,6,7,4.6,40,116,200,0,1,19,,57.5,37,CHI,1277,768,982
25,32,1155,25,1050,1013,49.1,-3,44,,22,17,811,791,49.4,-3.5,2010,22,17,43.6,24,82,63,3,283,7.9,91.6,56,99.5,41,browndu01,Dustin Brown,-6,RW,10,7,5.6,56,248,437,0,0,9.7,,56.1,39,LAK,1579,858,1141
24,1,501,17,556,413,42.6,-6.2,39.7,,1,5,445,330,42.6,-6.2,2010,7,0,0,6,75,10,2,124,6.7,94.8,60.3,101.5,106,brownmi02,Mike Brown,1,RW,0,0,0.3,7,82,133,0,1,7.3,,61.7,9,ANA,626,434,501
23,20,854,25,787,699,47,2.5,52.7,,17,15,603,542,47.3,1.8,2010,130,144,52.6,17,65,39,3,112,9.6,89.4,47.3,99,38,brulegi01,Gilbert Brule,-8,C,3,2,3.9,37,121,192,0,0,14,,62,25,EDM,925,749,840
36,36,1022,20,909,1006,52.5,5,45.3,,23,13,703,756,51.8,4,2010,5,5,50,25,82,29,3,33,9.3,90.6,54.7,99.9,12,brunean01,Andrew Brunette,-5,LW,13,12,6.9,61,129,192,0,0,19.4,,67.2,15,MIN,1396,820,1022
24,9,640,5,385,317,45.2,-5,45.9,,8,2,288,239,45.4,-4.8,2010,2,1,33.3,2,44,17,0,44,7.5,92,54.1,99.5,10,brunnfa01,Fabian Brunnstrom,-3,LW,1,0,0.4,11,38,65,0,0,5.3,,58.5,20,DAL,469,581,640
27,3,526,9,112,105,48.4,-9.4,47.1,,3,1,82,81,49.7,-8.7,2010,14,7,33.3,1,13,2,0,9,9.8,93.4,52.9,103.3,14,burisad01,Adam Burish,2,C,0,0,0.4,4,9,19,0,0,11.1,,47.4,2,CHI,114,518,526
24,17,1342,44,739,722,49.4,-0.2,50.5,,8,1,569,538,48.6,-0.5,2010,0,0,,3,47,32,0,97,7.5,90.8,49.5,98.3,32,burnsbr01,Brent Burns,-15,D,9,2,2.5,20,104,212,0,0,2.9,,49.1,17,MIN,1052,1017,1342
28,32,1072,54,999,1189,54.3,5.3,43.2,,28,26,771,895,53.7,4.7,2010,20,14,41.2,35,82,23,3,97,12,91.5,56.8,103.5,121,burroal01,Alexandre Burrows,34,LW,2,4,9.5,67,209,325,2,5,16.7,,64.3,68,VAN,1465,832,1072
22,0,501,0,13,12,48,-9.5,57.1,,0,0,10,11,52.4,-3.9,2010,0,0,,0,2,1,0,1,0,90,42.9,90,0,butlebo01,Bobby Butler,-1,LW,0,0,-0.1,0,2,4,0,0,0,,50,1,OTT,17,501,501
