"Player_ID,",Player_Name,Predicted_Score
browndu01,Dustin Brown,55.134945
brownmi02,Mike Brown,10.897627
brulegi01,Gilbert Brule,34.24373
brunean01,Andrew Brunette,57.03566
brunnfa01,Fabian Brunnstrom,7.7347393
burisad01,Adam Burish,3.0586762
burnsbr01,Brent Burns,18.689413
burroal01,Alexandre Burrows,66.83412
butlebo01,Bobby Butler,-0.05714971
butlech01,Chris Butler,12.569841
byersda01,Dane Byers,1.6413755
byfugdu01,Dustin Byfuglien,33.90227
caldeky01,Kyle Calder,1.6935778
callajo02,Joe Callahan,0.48635358
callary01,Ryan Callahan,36.85824
cammami01,Mike Cammalleri,57.077732
campbbr02,Brian Campbell,33.679825
campbgr01,Gregory Campbell,11.161937
campoch01,Chris Campoli,16.325317
caputlu01,Luca Caputi,6.0989017
carcida01,Daniel Carcillo,23.814848
carknma01,Matt Carkner,13.852236
carlema02,Mathieu Carle,0.036806107
carlema01,Matt Carle,34.541153
carlsjo01,John Carlson,7.1717715
carsobr01,Brett Carson,9.617018
carteje01,Jeff Carter,59.196346
cartery01,Ryan Carter,9.408172
charazd01,Zdeno Chara,43.469627
cheecjo01,Jonathan Cheechoo,15.556708
chelich01,Chris Chelios*,0.57159674
chimeja01,Jason Chimera,35.977207
chipcky01,Kyle Chipchura,12.857728
chornta01,Taylor Chorney,4.7374125
chriser01,Erik Christensen,25.52513
clarkbr01,Brett Clark,19.368181
clarkch01,Chris Clark,16.926792
clarkda03,David Clarkson,24.75264
clearda01,Dan Cleary,35.12444
clichma01,Marc-Andre Cliche,0.6030857
clitsgr01,Grant Clitsome,2.6803324
clowery01,Ryane Clowe,49.031338
cluneri01,Rich Clune,0.296946
cluttca01,Cal Clutterbuck,23.51246
coburbr01,Braydon Coburn,25.30131
coglian01,Andrew Cogliano,31.803392
colaica01,Carlo Colaiacovo,26.59827
coleer01,Erik Cole,19.64832
comeabl01,Blake Comeau,35.06837
commomi01,Mike Commodore,9.534706
comrimi01,Mike Comrie,20.166431
conboti01,Tim Conboy,-0.041341424
connech01,Chris Conner,2.392881
connoti01,Tim Connolly,57.444942
conrocr01,Craig Conroy,12.259903
cookema01,Matt Cooke,31.993298
correma01,Matthew Corrente,0.37610507
corvojo01,Joe Corvo,25.496246
coteri01,Riley Cote,0.02046758
coutulo01,Logan Couture,9.970169
cowenja01,Jared Cowen,-0.15221924
craigry01,Ryan Craig,-0.059971333
crombbj01,B.J. Crombeen,16.517529
crosbsi01,Sidney Crosby,109.80603
cullema01,Matt Cullen,52.748806
cumisky01,Kyle Cumiskey,24.573593
dagosma01,Matt D'Agostini,5.4464955
dadonev01,Evgenii Dadonov,0.11363363
daleytr01,Trevor Daley,24.553202
darchma01,Mathieu Darche,10.956685
datsypa01,Pavel Datsyuk,69.045715
daugaka01,Kaspars Daugavins,-0.035544336
davispa01,Patrick Davis,1.3294287
davisro01,Rob Davison,-0.11466265
dawesni01,Nigel Dawes,27.439005
delzomi01,Michael Del Zotto,32.753067
demerja01,Jason Demers,13.974862
demitpa01,Pavol Demitra,11.829898
desbigu01,Guillaume Desbiens,-0.09402788
deshada01,David Desharnais,0.6770934
deveaan01,Andre Deveaux,-0.054858923
doansh01,Shane Doan,54.344704
donovsh01,Shean Donovan,5.050265
dorsede01,Derek Dorsett,10.057462
doughdr01,Drew Doughty,55.886322
dowelja01,Jake Dowell,2.0714855
downist01,Steve Downie,45.73009
drapekr01,Kris Draper,17.98206
drewida01,Davis Drewiske,5.477083
drurych01,Chris Drury,30.574299
dubinbr01,Brandon Dubinsky,49.82375
duchema01,Matt Duchene,54.25911
ducomi01,Mike Duco,-0.058882713
dumonjp01,J.P. Dumont,40.741768
dupuipa01,Pascal Dupuis,38.231537
dupuiph01,Philippe Dupuis,0.80896044
durnoch01,Chris Durno,7.4594345
dvorara01,Radek Dvorak,31.46777
dwyerpa01,Patrick Dwyer,13.947841
eagerbe01,Ben Eager,15.468633
earlro01,Robbie Earl,7.103055
eatonma01,Mark Eaton,16.646925
eavespa01,Patrick Eaves,23.171135
ebbetan01,Andrew Ebbett,16.792456
eckfoty01,Tyler Eckford,-0.13280714
edleral01,Alexander Edler,38.627396
ehrhoch01,Christian Ehrhoff,54.050636
eliaspa01,Patrik Elias,52.07919
elkinco01,Corey Elkins,2.3639338
ellerla01,Lars Eller,2.133173
ellerke01,Keaton Ellerby,1.4462783
ellisma01,Matt Ellis,12.2404585
emingst01,Steve Eminger,13.44697
engelde01,Deryk Engelland,1.1772022
ennisty01,Tyler Ennis,7.47798
enstrto01,Toby Enstrom,41.74481
eratma01,Martin Erat,50.209
ericsjo01,Jonathan Ericsson,14.880198
eriksan01,Anders Eriksson,2.0447078
erikslo01,Loui Eriksson,69.8292
erskijo01,John Erskine,9.21655
exelbga01,Garnet Exelby,3.7640073
falkju01,Justin Falk,0.5766659
fedorto01,Todd Fedoruk,4.808694
fedotru01,Ruslan Fedotenko,29.55311
fehrer01,Eric Fehr,38.080902
ferenan01,Andrew Ference,7.658567
ferribe01,Benn Ferriero,7.0403805
festebr01,Brett Festerling,4.5865006
fiddlve01,Vernon Fiddler,26.410343
filatni01,Nikita Filatov,2.206236
filppva01,Valtteri Filppula,30.428028
fingeje01,Jeff Finger,6.286151
fishemi01,Mike Fisher,54.1831
fistrma01,Mark Fistric,9.479366
fleisto01,Tomas Fleischmann,50.81225
floodma01,Mark Flood,0.9348595
foligni01,Nick Foligno,21.678493
footead01,Adam Foote,8.690604
fortuma01,Maxime Fortunus,0.7580378
fosteku01,Kurtis Foster,36.048653
fransco01,Cody Franson,21.130354
franzjo01,Johan Franzen,20.062534
fraseco01,Colin Fraser,17.135954
frasema01,Mark Fraser,9.064276
frisctr01,Trevor Frischmon,0.08897525
frolimi01,Michael Frolik,46.035294
froloal01,Alex Frolov,51.705753
gaborma01,Marian Gaborik,86.73391
gagnesi01,Simon Gagne,38.729645
gagnesa01,Sam Gagner,38.592186
gagnoaa01,Aaron Gagnon,0.038246274
galiatj01,T.J. Galiardi,43.22028
garrija01,Jason Garrison,7.0060663
gaustpa01,Paul Gaustad,22.775923
gerbena01,Nathan Gerbe,5.5462737
gervabr01,Bruno Gervais,20.14522
getzlry01,Ryan Getzlaf,68.09348
gilbeto01,Tom Gilbert,29.87574
gillha01,Hal Gill,9.866702
gillitr01,Trevor Gillies,0.9187375
gilroma01,Matt Gilroy,14.967954
giontbr01,Brian Gionta,52.306343
giordma01,Mark Giordano,30.9671
girarda01,Dan Girardi,24.125267
giroual01,Alexandre Giroux,2.8229346
giroucl01,Claude Giroux,37.808323
glassta01,Tanner Glass,9.624321
gleasti01,Tim Gleason,17.499224
glenccu01,Curtis Glencross,31.845907
gocma01,Marcel Goc,30.542927
godarer01,Eric Godard,3.2328653
goertst01,Steven Goertzen,-0.085770726
goligal01,Alex Goligoski,32.658314
gomezsc01,Scott Gomez,57.95953
gonchse01,Sergei Gonchar,48.605083
gordoan01,Andrew Gordon,0.7380797
gordobo01,Boyd Gordon,10.010009
gorgejo01,Josh Gorges,13.370915
grabnmi01,Michael Grabner,9.605835
grabomi01,Mikhail Grabovski,34.007603
granttr01,Triston Grant,-0.04626769
grebede01,Denis Grebeshkov,21.300747
greenmi03,Mike Green,74.360085
greenan01,Andy Greene,34.100487
greenma01,Matt Greene,9.742296
griermi01,Mike Grier,23.473625
grossni01,Nicklas Grossmann,10.040756
guenina01,Nate Guenin,-0.04098445
gueribi01,Bill Guerin,49.82167
guitebe01,Ben Guite,-0.08834088
gunnaca01,Carl Gunnarsson,13.984344
hagmani01,Niklas Hagman,48.143475
hainsro01,Ron Hainsey,27.835299
haleda01,David Hale,5.49296
haleymi01,Micheal Haley,-0.022369027
halisma01,Matt Halischuk,2.777244
halpeje01,Jeff Halpern,19.11948
hamhuda01,Dan Hamhuis,24.498148
hamilza01,Zach Hamill,0.9345094
hamrlro01,Roman Hamrlik,27.224615
handzmi01,Michal Handzus,46.90553
hannasc01,Scott Hannan,13.979933
hanseja01,Jannik Hansen,14.93824
hansoch01,Christian Hanson,8.967156
hanzama01,Martin Hanzal,33.11071
harrija01,Jay Harrison,4.3055277
harrope01,Peter Harrold,3.840193
hartnsc01,Scott Hartnell,37.458267
havlama01,Martin Havlat,50.019405
haydada01,Darren Haydar,-0.04626769
heatlda01,Dany Heatley,80.08597
hechtjo01,Jochen Hecht,50.737858
hedmavi01,Victor Hedman,23.308048
heikkil01,Ilkka Heikkinen,0.3669508
hejdaja01,Jan Hejda,11.242458
hejdumi01,Milan Hejduk,46.70692
helmda01,Darren Helm,25.131962
helmidw01,Dwight Helminen,1.1117935
hemskal01,Ales Hemsky,15.636898
hendrma01,Matt Hendricks,15.205239
hendrjo02,Jordan Hendry,8.380007
hennejo01,Josh Hennessy,1.1232762
hensitj01,T.J. Hensick,3.0975523
heshksh01,Shaun Heshka,0.71982646
higgich01,Chris Higgins,19.187342
hilbean01,Andy Hilbert,-0.16145259
hilleja01,Jack Hillen,17.357723
hjalmni01,Niklas Hjalmarsson,14.816477
hnidysh01,Shane Hnidy,10.68263
hoggaje01,Jeff Hoggan,-0.0060862303
holmsto01,Tomas Holmstrom,41.61519
horcosh01,Shawn Horcoff,35.34763
hordida01,Darcy Hordichuk,3.0560808
hornqpa01,Patric Hornqvist,50.65146
hortona01,Nathan Horton,59.15158
hossama01,Marian Hossa,51.560646
huntetr01,Trent Hunter,28.729094
hunwima01,Matt Hunwick,16.331291
huselkr01,Kristian Huselius,59.927467
huskike01,Kent Huskins,17.244127
iginlja01,Jarome Iginla,72.12595
irmenda01,Danny Irmen,-0.13727385
irwinbr01,Brayden Irwin,0.06910992
ivanara01,Raitis Ivanans,0.9026775
jackmba01,Barret Jackman,15.882791
jackmti01,Tim Jackman,9.863793
jackssc01,Scott Jackson,-0.28020972
jacquje01,Jean-Francois Jacques,10.801223
jaffrja01,Jason Jaffray,0.070858
janikdo01,Doug Janik,0.8638718
janssca01,Cam Janssen,1.9783032
jeffrdu01,Dustin Jeffrey,-0.060691476
joensje01,Jesse Joensuu,3.831784
johnsaa01,Aaron Johnson,10.951791
johnser01,Erik Johnson,41.806507
johnsja02,Jack Johnson,35.84241
johnsni01,Nick Johnson,1.6764693
johnsry01,Ryan Johnson,3.8577557
johnski01,Kim Johnsson,24.122086
jokinju01,Jussi Jokinen,60.582535
jokinol01,Olli Jokinen,57.725376
jonesbl01,Blair Jones,1.7117903
jonesda01,David Jones,14.860817
jonesra01,Randy Jones,15.987574
jonesry01,Ryan Jones,13.134357
joslide01,Derek Joslin,3.8908396
jovaned01,Ed Jovanovski,31.35065
junlajo01,Jonas Junland,0.31958193
jurcimi01,Milan Jurcina,8.296652
kaberto01,Tomas Kaberle,41.09052
kadrina01,Nazem Kadri,0.6370437
kaletpa01,Patrick Kaleta,14.348746
kalinjo01,Jon Kalinski,0.89058524
kaluspe01,Petr Kalus,-0.03155446
kanato01,Tomas Kana,1.0488918
kanebo01,Boyd Kane,-0.08382428
kaneev01,Evander Kane,31.420017
kanepa01,Patrick Kane,84.0442
kariypa01,Paul Kariya*,43.436737
karlser01,Erik Karlsson,25.187403
keithdu01,Duncan Keith,66.77971
kellery01,Ryan Keller,0.08804768
kellych01,Chris Kelly,34.56164
kenneti01,Tim Kennedy,25.959599
kennety01,Tyler Kennedy,28.499481
keslery01,Ryan Kesler,69.474556
kesseph01,Phil Kessel,58.69334
kindlja01,Jakub Kindl,-0.20436418
kingdj01,D.J. King,-0.06808543
kleinke01,Kevin Klein,11.210571
klemean01,Anton Klementyev,-0.103939295
kleslro01,Rostislav Klesla,6.846989
knublmi01,Mike Knuble,52.876953
kobasch01,Chuck Kobasew,16.280903
kocida01,David Koci,1.7467687
kohndu01,Dustin Kohn,1.8969121
koistvi01,Ville Koistinen,2.1740584
koivumi01,Mikko Koivu,72.58559
koivusa01,Saku Koivu,51.62582
kolarch01,Chad Kolarik,-0.08211845
komismi01,Mike Komisarek,5.3220215
konopze01,Zenon Konopka,5.0297036
kopecto01,Tomas Kopecky,17.975643
kopitan01,Anze Kopitar,77.261475
korpila01,Lauri Korpikoski,11.150906
kostian01,Andrei Kostitsyn,30.976688
kostise01,Sergei Kostitsyn,18.630785
kostoto01,Tom Kostopoulos,20.575943
kotalal01,Ales Kotalik,23.770493
kovalil01,Ilya Kovalchuk,85.81138
kovalal01,Alex Kovalev,52.21678
kozlovy01,Vyacheslav Kozlov,21.648111
krajilu01,Lukas Krajicek,5.437518
krejcda01,David Krejci,51.373055
krepska01,Kamil Kreps,16.158356
kronwni01,Niklas Kronwall,21.336803
kronwst01,Staffan Kronwall,1.3892431
kubafi01,Filip Kuba,25.399824
kubinpa01,Pavel Kubina,35.902832
kuldaar01,Arturs Kulda,1.1986451
kulemni01,Nikolai Kulemin,36.63152
kulikdm01,Dmitry Kulikov,12.841407
kunitch01,Chris Kunitz,27.166813
laakste01,Teemu Laakso,0.1736888
laddan01,Andrew Ladd,37.971874
laichbr01,Brooks Laich,58.928905
laingqu01,Quintin Laing,5.769701
lalibda01,David Laliberte,2.4797332
langro01,Robert Lang,26.627708
langeja01,Jamie Langenbrunner,58.429413
langkda01,Daymond Langkow,36.534256
laperia01,Ian Laperriere,14.016217
lapiema01,Maxim Lapierre,15.261692
laraqge01,Georges Laraque,1.6070601
larmadr01,Drew Larman,0.1532461
larosch01,Chad Larose,30.367544
larseph01,Philip Larsen,0.65813977
lashoma01,Matt Lashoff,-0.20215511
latengu01,Guillaume Latendresse,39.4607
leachja02,Jay Leach,5.305269
lebdabr01,Brett Lebda,8.604819
lecavvi01,Vincent Lecavalier,69.51002
leebr01,Brian Lee,4.8386397
lefebgu01,Guillaume Lefebvre,-0.08752471
legwada01,David Legwand,40.435226
lehtije01,Jere Lehtinen,15.414864
lehtomi02,Mikko Lehtonen,0.07134861
leinovi01,Ville Leino,14.133652
leopojo01,Jordan Leopold,27.29153
lepissa01,Sami Lepisto,12.739095
letankr01,Kris Letang,30.965675
letesma01,Mark Letestu,2.4222634
letoupi01,Pierre-Luc Letourneau-Leblond,0.5321216
lewistr01,Trevor Lewis,-0.06507677
lidstni01,Nicklas Lidstrom*,50.35117
lilesjo01,John-Michael Liles,22.86521
liljaan01,Andreas Lilja,3.270479
lindgpe01,Perttu Lindgren,0.08897525
linglch01,Charles Linglet,-0.13220721
lisinen01,Enver Lisin,16.218554
littlbr01,Bryan Little,33.550625
lockeco01,Corey Locke,1.0604347
loktian01,Andrei Loktionov,-0.022708595
lombama01,Matthew Lombardi,51.639698
lovejbe01,Ben Lovejoy,2.9185011
lucicmi01,Milan Lucic,17.711334
lukowbr01,Brad Lukowich,2.4091783
lundimi01,Mike Lundin,11.844435
lundmja01,Jamie Lundmark,10.323909
lupuljo01,Joffrey Lupul,18.571018
lydmato01,Toni Lydman,14.836222
macarcl01,Clarke MacArthur,31.172321
macdoan01,Andrew MacDonald,9.874584
macinst01,Steve MacIntyre,0.4088343
mackede01,Derek MacKenzie,3.7679183
maddejo01,John Madden,27.296923
mairad01,Adam Mair,12.025913
malhoma01,Manny Malhotra,34.872837
malkiev01,Evgeni Malkin,73.186844
malonry01,Ryan Malone,48.255188
maltbki01,Kirk Maltby,7.4125495
mancama01,Mark Mancari,2.5684736
marapa01,Paul Mara,5.3703814
marchbr03,Brad Marchand,2.1783817
marchto01,Todd Marchant,19.770687
markoan01,Andrei Markov,30.16113
marlepa01,Patrick Marleau,87.11143
martima02,Matt Martin,0.3613761
martipa01,Paul Martin,10.375848
martira01,Radek Martinek,4.7335906
martial01,Alec Martinez,0.123096526
matthsh01,Shawn Matthias,13.047074
mauldgr01,Greg Mauldin,-0.017302334
maxwebe01,Ben Maxwell,0.4368965
maybr01,Brad May,2.2114224
mayerja01,Jamal Mayers,12.506328
mayorma01,Maksim Mayorov,-0.08048624
mcammde01,Dean McAmmond,20.24974
mcardke01,Kenndal McArdle,2.417722
mcbaija02,Jamie McBain,11.981571
mccabbr01,Bryan McCabe,41.011112
mccarjo01,John McCarthy,-0.044561863
mccleja01,Jay McClement,29.686625
mcdonan01,Andy McDonald,53.355156
mcdonco01,Colin McDonald,1.7429634
mcginja01,Jamie McGinn,16.079418
mcgrabr01,Brian McGrattan,3.398636
mckeeja01,Jay McKee,8.119901
mclarfr01,Frazer McLaren,4.3472157
mcleoco01,Cody McLeod,17.65444
mcquaad01,Adam McQuaid,2.1543863
meechde01,Derek Meech,5.9181323
merciju01,Justin Mercier,2.0869055
meszaan01,Andrej Meszaros,20.717163
methoma01,Marc Methot,9.632125
metrogl01,Glen Metropolit,24.106844
meyerfr01,Freddy Meyer,14.761115
michami01,Milan Michalek,38.271557
michazb01,Zbynek Michalek,19.430683
miettan01,Antti Miettinen,46.8686
mihalvl01,Vladimir Mihalik,-0.07531923
mikkebr01,Brendan Mikkelson,4.004979
milledr01,Drew Miller,17.731306
minarch01,Chris Minard,-0.15039301
mitchjo01,John Mitchell,20.063698
mitchto01,Torrey Mitchell,11.186083
mitchwi01,Willie Mitchell,14.024909
modanmi01,Mike Modano*,30.263466
modinfr01,Fredrik Modin,10.5612135
moentr01,Travis Moen,18.591055
molleos01,Oscar Moller,7.3789835
montast01,Steve Montador,26.168089
mooredo01,Dominic Moore,25.559574
mooregr01,Greg Moore,-0.13391304
moreaet01,Ethan Moreau,20.041882
morride01,Derek Morris,29.10124
morribr01,Brendan Morrison,38.704437
morrish01,Shaone Morrisonn,10.693535
morrobr01,Brenden Morrow,45.480946
mossda01,Dave Moss,18.498667
motinjo01,Johan Motin,-0.2003057
mottami01,Mike Mottau,15.12707
moulsma01,Matt Moulson,49.320023
muellpe01,Peter Mueller,31.665163
murphco01,Cory Murphy,2.2022176
murraan01,Andrew Murray,8.460318
murrado01,Douglas Murray,19.35276
myersty01,Tyler Myers,45.77756
nashri01,Rick Nash,66.07865
nealja01,James Neal,54.929417
neilch01,Chris Neil,22.98413
newbukr01,Kris Newbury,2.1495268
nichosc01,Scott Nichol,17.245914
niedero01,Rob Niedermayer,26.165787
niedesc01,Scott Niedermayer*,46.153027
nielsfr01,Frans Nielsen,36.73841
nilssro01,Robert Nilsson,24.95286
niskama01,Matt Niskanen,16.823532
nodlan01,Andreas Nodl,0.6279672
nokelpe01,Petteri Nokelainen,13.143246
nolanow01,Owen Nolan,33.352127
noreama01,Maxim Noreau,-0.11466265
nystrer01,Eric Nystrom,23.285889
obriesh01,Shane O'Brien,10.92174
obyrnry01,Ryan O'Byrne,4.990956
odonnse01,Sean O'Donnell,15.297627
omarrry01,Ryan O'Marra,1.2021387
oneilwe01,Wes O'Neill,-0.06441885
oreilca01,Cal O'Reilly,9.485672
oreilry01,Ryan O'Reilly,27.896994
osullpa01,Patrick O'Sullivan,34.03163
obergev01,Evan Oberg,-0.0643267
oduyajo01,Johnny Oduya,18.31324
ohlunma01,Mattias Ohlund,14.656743
okposky01,Kyle Okposo,53.68458
oleszro01,Rostislav Olesz,30.022264
olvecpe01,Peter Olvecky,-0.0849812
oreskvi01,Victor Oreskovich,5.8737254
orpikbr01,Brooks Orpik,15.463492
orrco01,Colton Orr,8.403366
ortmeje01,Jed Ortmeyer,19.065693
osalaos01,Oskar Osala,-0.13761342
oshietj01,T.J. Oshie,46.369442
ottst01,Steve Ott,36.1689
ovechal01,Alex Ovechkin,106.40403
oystrna01,Nathan Oystrick,0.58358467
pacioma01,Max Pacioretty,10.557227
paetsna01,Nathan Paetsch,1.9136844
pahlssa01,Samuel Pahlsson,14.961231
paillda01,Daniel Paille,18.170233
palmini01,Nick Palmieri,1.808005
pandoja01,Jay Pandolfo,10.710851
pardyad01,Adam Pardy,9.339301
parenry01,Ryan Parent,4.3138657
parenpi01,P.A. Parenteau,8.648025
parisza01,Zach Parise,77.11811
parkri01,Richard Park,31.403389
parrima01,Mark Parrish,1.1557786
parroge01,George Parros,5.1805453
parsesc01,Scott Parse,22.868631
paveljo01,Joe Pavelski,52.667694
peckhth01,Theo Peckham,0.96632326
pellero02,Rod Pelley,7.3059626
peltide01,Derek Peltier,0.54704165
pennedu01,Dustin Penner,64.553024
penneje01,Jeff Penner,0.7183553
perrajo01,Joel Perrault,2.3067014
perrema01,Mathieu Perreault,9.193713
perroda01,David Perron,43.683105
perryco01,Corey Perry,75.61502
peteran01,Andrew Peters,0.78587615
peterwa01,Warren Peters,2.2503817
peterto01,Toby Petersen,17.82668
pettima01,Matt Pettinger,2.6802554
peverri01,Rich Peverley,54.50584
phanedi01,Dion Phaneuf,42.354366
phillch02,Chris Phillips,28.716064
picaral01,Alexandre Picard,16.977072
picaral02,Alexandre Picard,0.43821615
pietral01,Alex Pietrangelo,1.9697319
pikkail01,Ilkka Pikkarainen,2.762599
pisanfe01,Fernando Pisani,9.014911
pitkajo01,Joni Pitkanen,46.76817
plantal01,Alex Plante,0.7443259
plekato01,Tomas Plekanec,66.314865
polakro01,Roman Polak,18.042189
pominja01,Jason Pominville,57.60648
ponikal01,Alexei Ponikarovsky,45.811375
popovma01,Mark Popovic,8.347023
porteke01,Kevin Porter,4.6895566
pothibr01,Brian Pothier,16.750134
potito01,Tom Poti,24.407753
potteco01,Corey Potter,-0.16155195
potulry01,Ryan Potulny,30.248774
poulibe01,Benoit Pouliot,33.18662
poulima01,Marc Pouliot,14.152274
poweda01,Darroll Powe,18.881262
preisto01,Tom Preissing,0.19751835
primewa01,Wayne Primeau,8.328466
prongch01,Chris Pronger*,49.755035
prospva01,Vinny Prospal,57.160213
prossna01,Nate Prosser,0.80477244
pruchpe01,Petr Prucha,26.118126
prustbr01,Brandon Prust,14.033534
purcete01,Teddy Purcell,13.80351
pyattta01,Taylor Pyatt,24.580738
pyattto01,Tom Pyatt,7.300077
pyorami01,Mika Pyorala,6.9156356
quincky01,Kyle Quincey,31.26693
rafalbr01,Brian Rafalski,40.886414
rangepa01,Paul Ranger,2.4078474
raymoma01,Mason Raymond,49.969936
reasoma01,Marty Reasoner,18.421421
recchma01,Mark Recchi*,42.4817
rechljo01,Joel Rechlicz,-0.06068808
reddewa01,Wade Redden,12.687994
reddoli01,Liam Reddox,1.5940309
reesedy01,Dylan Reese,6.124256
regehro01,Robyn Regehr,18.376904
reginpe01,Peter Regin,28.907238
reinpst01,Steve Reinprecht,40.839607
repikmi01,Michal Repik,4.7916293
ribeimi01,Mike Ribeiro,47.97994
richabr01,Brad Richards,87.7378
richami02,Mike Richards,59.452793
richabr02,Brad Richardson,29.97586
ritolma01,Mattias Ritola,0.015958905
rivetcr01,Craig Rivet,11.573672
robidst01,Stephane Robidas,41.051605
rodnebr01,Bryan Rodney,6.46812
rolstbr01,Brian Rolston,43.082397
romeaa01,Aaron Rome,6.893484
rosehja01,Jay Rosehill,2.0871358
rossja01,Jared Ross,0.18556005
royde01,Derek Roy,66.89456
royma01,Mathieu Roy,6.209648
rozsimi01,Michal Rozsival,18.973438
ruppmi01,Mike Rupp,20.64299
russekr01,Kris Russell,23.649233
ruutuja01,Jarkko Ruutu,28.870102
ruututu01,Tuomo Ruutu,31.656706
ryanbo01,Bobby Ryan,69.100716
rydermi01,Michael Ryder,34.37109
rypieri01,Rick Rypien,8.861804
saleiru01,Ruslan Salei,4.0953693
salmean01,Anssi Salmela,7.1947746
salosa01,Sami Salo,31.19692
salvabr01,Bryce Salvador,14.831914
samsoje01,Jerome Samson,0.66275036
samsose01,Sergei Samsonov,29.773705
samuemi01,Mikael Samuelsson,57.11393
sangubo01,Bobby Sanguinetti,0.46973106
santomi01,Mike Santorelli,3.3209662
saricco01,Cory Sarich,8.240706
satanmi01,Miroslav Satan,19.832304
sauerku01,Kurt Sauer,0.57564926
savarma01,Marc Savard,25.525219
sawadra01,Raymond Sawada,0.5501337
sbisalu01,Luca Sbisa,0.21117792
scatcda01,Dave Scatchard,5.471288
schenbr01,Brayden Schenn,0.9362153
schenlu01,Luke Schenn,18.014027
schleda01,David Schlemko,4.7678533
schnema01,Mathieu Schneider,8.383966
schrero01,Rob Schremp,22.098356
schubch01,Christoph Schubert,10.777056
schulje02,Jeff Schultz,19.38383
schulni01,Nick Schultz,16.896852
scottjo01,John Scott,4.5156245
scudero01,Rob Scuderi,9.721529
seabrbr01,Brent Seabrook,29.997433
sedinda01,Daniel Sedin,81.78409
sedinhe01,Henrik Sedin,107.13028
